3022,2728,"P","TRISTAN","0001CDB03B",1999-04-02 00:00:00,"Basset Hound","","M","N","Tricolor"
3023,2729,"P","KAISER","941000000989195",2005-11-28 00:00:00,"American Standford","","M","N","blanco/canela"
3024,2730,"P","TOBI","985100006252346",2001-02-01 00:00:00,"Mestizo","","M","N",""
3025,2731,"P","BOSS","115352757 A",1996-07-20 00:00:00,"Spaniel Breton","","M","N",""
3026,2732,"P","TONKA","000",2000-04-01 00:00:00,"West Higland","","H","N",""
3027,2732,"P","CHIKI","00",2002-12-01 00:00:00,"West Higland","","H","N",""
3028,2732,"G","GUSTAVO","00",1996-04-01 00:00:00,"Común Europeo","murio","M","N",""
3029,2733,"P","DESI","20131E307F",1994-05-01 00:00:00,"Mestiza","","H","N",""
3030,2734,"P","LUCA","000",2005-05-26 00:00:00,"Carlino","Nos ha dejado tirados y no ha venido","H","N",""
3031,2735,"P","ARI","1F345B557D",1994-04-22 00:00:00,"Mestizo de Alaska y P. Aleman","","M","N",""
3032,2736,"P","MURPHY","0977200001457206",2001-04-29 00:00:00,"Cocker Spaniel","","M","N","negro"
3033,2737,"P","JARA","977200004660089",2005-04-18 00:00:00,"Mestiza","","H","N","canela"
3034,2738,"P","MAC","117323173A",1997-12-27 00:00:00,"Cocker","","M","N","Blanco y negro"
3035,2739,"G","PSPISBI","000",1990-05-01 00:00:00,"Siamés","","M","N",""
3036,2740,"P","RON","982009104236511",2003-09-15 00:00:00,"Teckel Pelo duro","","M","N",""
3037,2741,"P","MURPHY","985100010442378",1992-09-25 00:00:00,"Mestizo","","M","N",""
3038,2742,"P","KIRA","724098100702696",2005-06-03 00:00:00,"Yorkshire","","H","N",""
3039,2743,"P","ODIE","000",2005-06-20 00:00:00,"Bodeguero Andaluz","","M","N",""
3040,2744,"P","COCO","977200004277901",2006-02-15 00:00:00,"Mestizo Pastor Aleman / Huskie","","M","N",""
3041,2745,"O","LINDA","000",2005-10-12 00:00:00,"Hurón","","H","N","Sable"
3042,2746,"P","LUNA","097720000153921",2002-08-01 00:00:00,"Cocker","","H","N",""
3043,2747,"P","GOLFO","2013202B02",1994-11-12 00:00:00,"Mestizo Cocker y Caniche","","M","N",""
3044,2748,"P","BUBY","982009100635411",2002-04-22 00:00:00,"Mestizo Huskie y P. Aleman","","M","N",""
3045,2749,"P","Yaki","977200004336540",2005-05-01 00:00:00,"Yorkshire","","M","N",""
3046,2750,"P","KIRA","0977200001467581",2001-01-01 00:00:00,"Boxer","","H","N","canela"
3047,2751,"P","HEATHER","000",2005-05-01 00:00:00,"Setter Irlandes","","H","N",""
3048,2752,"P","FOSCO","941000000496796",2004-10-28 00:00:00,"Yorkshire","","M","N",""
3049,2753,"P","ARENA","977200004337228",2005-11-27 00:00:00,"Pastor Aleman","","H","N",""
3050,2754,"P","SULTAN","405D4D2A5A",1997-09-18 00:00:00,"Pastor Aleman","","M","N",""
3051,2755,"P","YOSHI","412C1B1D44",1993-09-01 00:00:00,"Caniche","","M","N",""
3052,2756,"P","CALA","985100008042661",2002-04-01 00:00:00,"Teckel pelo duro","","H","N",""
3053,2757,"P","LUPIN","977200001475924",2000-11-01 00:00:00,"Mestizo ","","M","N","Atigrado"
3054,2758,"P","ROBIN","0977200001368492",2001-10-11 00:00:00,"Caniche","","M","N","negro"
3055,2758,"P","FIVI","977200004202512",2005-06-20 00:00:00,"Caniche ","","H","N",""
3056,2417,"P","FULA","9850000608809",1998-05-23 00:00:00,"Cocker Spaniel","","H","N",""
3057,2759,"P","ARGOS","1F284E2546",1994-01-29 00:00:00,"Maltes","","M","N",""
3058,2760,"P","SEBAS","00000",2001-09-24 00:00:00,"Boxer","","M","N","Canela"
3059,2761,"P","LION","977200004342292",2005-11-01 00:00:00,"Bull Terrier","","M","N","blanco"
3060,2256,"PA","ROSITA","000",2000-01-01 00:00:00,"CACATUA","","H","N",""
3061,2762,"P","ESTON","116649466A",1997-11-30 00:00:00,"Caniche","","M","N","Blanco/negro"
3062,2762,"P","LINDA","111632610 A",1995-10-03 00:00:00,"Caniche","","H","N","Gris"
3063,2763,"P","LIA","985120022009521",2004-09-01 00:00:00,"Mestizo de Pointer","","H","N",""
3064,2763,"P","BONITA","724098100311280",1995-09-15 00:00:00,"Pastor Aleman","","H","N",""
3065,2764,"P","BOCHAN","982009102726533",2004-04-01 00:00:00,"Mestizo de Mastin","","M","N",""
3066,2765,"P","COOKIE","000",2002-02-15 00:00:00,"Común Europeo","","H","N","Atigrada"
3067,2765,"G","LUNA","000",2003-10-11 00:00:00,"Común Europeo","","H","N","Atigrada gris"
3068,2766,"P","LOLA","000",2008-10-01 00:00:00,"POINTER","","H","N",""
3069,2766,"P","LEQUIO","724098101199784",2002-07-21 00:00:00,"Labrador","","M","N","negro"
3070,2767,"P","SOMBRA","985100010381725",2003-01-18 00:00:00,"Dogo Alemán","","H","N",""
3071,2768,"P","DONA","981098100355768",2003-08-01 00:00:00,"San Bernardo","","H","N",""
3072,2769,"P","CHIKI","0977200001684969",2003-04-26 00:00:00,"Schnauzer miniatura","","M","N","sal y pimienta"
3073,2770,"P","MILA","985100009755164",2000-11-08 00:00:00,"mestizo","","H","N",""
3074,2771,"P","INDIA","724098100639979",2004-03-10 00:00:00,"Standffordshire","","H","N",""
3075,688,"P","JACK","985120023434810",2005-06-20 00:00:00,"Cocker Spaniel","","M","N","dorado"
3076,2772,"P","YUMA","724098100149284",1999-10-25 00:00:00,"Beaucerón","","M","N",""
3077,2773,"P","FOSCO","941000000496796",2004-10-28 00:00:00,"YORKSHIRE","Está interesada en cruzarle, tiene pedigree","M","N",""
3078,2774,"P","MAI","981098100268061",2004-12-25 00:00:00,"Whesthigland","","H","N",""
3079,1800,"G","WILLY","000",2005-07-01 00:00:00,"Común Europeo","","M","N",""
3080,493,"P","HOMER","724098100315497",2002-01-01 00:00:00,"Labrador","","M","N",""
3081,2775,"G","GINGER","985120006355474",2001-08-01 00:00:00,"BRITISH PELO CORTO ","","M","N","BICOLOR"
3082,2776,"G","PANCHITO","000",2001-04-01 00:00:00,"Común Europeo","","M","N",""
3083,2777,"P","WILLY","405B7A6C22",1998-02-22 00:00:00,"Schnauzer Miniatura","","M","N","negro"
3084,2778,"P","LULA","985120014822867",2002-12-26 00:00:00,"Shar pei","","H","N","canela"
3085,2779,"G","LOLO","000",2004-05-01 00:00:00,"Común Europeo","","M","N","Atigrado"
3086,2780,"P","KIKA","985120009011370",2002-01-22 00:00:00,"Pointer","","H","N",""
3087,2780,"P","JARA","977200000716658",1998-02-01 00:00:00,"Teckel","","H","N",""
3088,2781,"P","NICOLAS","982009102757512",2005-01-01 00:00:00,"Mestizo","","M","N","Blanco"
3089,2782,"G","CHIPPIE","0000",2002-01-01 00:00:00,"Mixto","","H","N","Blanco/Negro"
3090,2783,"P","NALA","985100010032656",2001-08-04 00:00:00,"Yorkshire","","H","N",""
3091,2784,"P","OTTO","000",1998-07-14 00:00:00,"Westh Higland","","M","N",""
3092,2785,"P","GUS","000",1999-06-01 00:00:00,"Labrador","","M","N","Canela oscuro"
3093,2786,"P","KIRA","977200000747757",1998-11-25 00:00:00,"Mestizo Pastor Alemán","","H","N",""
3094,2787,"P","LUCAS","985120014855011",2002-07-08 00:00:00,"Dalmata","","M","N",""
3095,2788,"P","LUNA","981098100262866",2005-07-10 00:00:00,"Labrador","","H","N","Negra"
3096,2789,"P","PIMO","985120022468644",2005-10-05 00:00:00,"BULLDOG INGLES","","M","N",""
3097,2790,"P","DAMA","724098100474747",2002-01-01 00:00:00,"Teckel","","H","N",""
3098,2791,"G","NICO","0000",2006-01-01 00:00:00,"persa gris","","M","N","gris"
3099,2792,"P","CATI","724098100409312",2002-12-21 00:00:00,"Labrador","","H","N","canela"
3100,2793,"P","TARA","111713317A",1995-11-24 00:00:00,"Alaska Malamute","","H","N",""
3101,2794,"P","PILLO","977200004962504",2003-12-25 00:00:00,"Mestizo Labrador","","M","N","negro"
3102,2795,"P","LUCKY","985120021987202",2004-05-20 00:00:00,"labrador","","H","N","chocolate"
3103,2796,"P","ISIS","985120021323084",2002-07-13 00:00:00,"Yorkshire","","H","N",""
3104,2797,"P","CURRO","953000000204555",2003-03-07 00:00:00,"Mestizo","","M","N","negro"
3105,2798,"P","LUNA","724098101239469",2002-10-05 00:00:00,"Mestizo de Huskie","","H","N",""
3106,2799,"P","DIANA","112565260A",1996-01-10 00:00:00,"Collie","","H","N","tricolor"
3107,2800,"P","BRUNO","000",2000-05-01 00:00:00,"Cocker Spaniel","","M","N","marron"
3108,2801,"P","BEETHOVEN","981098100587015",2006-06-01 00:00:00,"Golden Retriever","Adiestramiento cachorro se cobrarán 450€","M","N",""
3109,2802,"P","YAKO","220B317B13",1995-11-15 00:00:00,"Cocker","","M","N","canela"
3110,2803,"P","GOLDEN","941000001288049",2005-08-03 00:00:00,"Golden Retriever","","M","N",""
3111,2804,"P","TERRY","IF18512157",1993-03-01 00:00:00,"Scottish Terrier ","","M","N","negro"
3112,2805,"P","SKA","968000002832123",2005-01-21 00:00:00,"Schnauzer miniatura","","H","N",""
3113,2806,"P","IRIS","941000000872323",2005-01-01 00:00:00,"Mestizo","","H","N",""
3114,649,"P","KIKO","20351F1775",1995-02-01 00:00:00,"Mastin","","M","N",""
3115,2807,"P","RUFLO","941000000048952",2003-11-23 00:00:00,"Bobtail","","M","N",""
3116,2808,"P","MORA","977200005042008",2004-10-01 00:00:00,"Pastor Aleman","","H","N","negro"
3117,2808,"P","SIMBA","977200004431372",2004-12-15 00:00:00,"Pastor Aleman","","H","N","gris"
3118,2809,"P","JORDAN","985120021744390",2006-02-25 00:00:00,"Westie","","M","N",""
3119,2810,"G","LOLA","977200004349295",2005-09-04 00:00:00,"Común Europeo","","H","N","atigrada"
3120,2810,"P","QUILLO","977200004325301",2004-08-25 00:00:00,"Común europeo ","","M","N","atigrado"
3121,2811,"P","Curro","985120021196023",2004-06-10 00:00:00,"Mestizo grande","02/JULIO/2010 HA PAGADO 150 E","M","N",""
3122,2812,"P","ODIN","985120021891658",2006-01-18 00:00:00,"Pastor Aleman","","M","N",""
3123,2813,"P","TITIN","977200004202111",2005-12-01 00:00:00,"Westie","","M","N",""
3124,2814,"P","RON","985100009789237",2001-11-19 00:00:00,"Mestizo de American Standford","","M","N",""
3125,2815,"P","GOLFO","941000000754760",2006-01-01 00:00:00,"American pittbull Terrier","","M","N",""
3126,2815,"P","BASI","724098101230835",2001-11-08 00:00:00,"American Stanford","","H","N",""
3127,2816,"P","PLUTO","985120005092155",2005-03-11 00:00:00,"Bichon Maltes","","M","N",""
3128,2817,"P","YAKO","403A6-7963",1995-11-13 00:00:00,"Mestizo de Alaskan malamute /P.A","","M","N",""
3129,2818,"P","JARA","348098100058192 - 2H1N",2005-12-11 00:00:00,"Westie","","H","N",""
3130,2819,"P","KIRA","941000000707065",2006-05-17 00:00:00,"American Pittbull","","H","N","Blanco"
3131,2820,"G","MUS","000",2001-08-15 00:00:00,"Siames","","M","S",""
3132,2821,"P","IGOR","945000000455292",2005-07-15 00:00:00,"Mestizo teckel","","M","N",""
3133,2822,"P","ROKY","2016135760",1995-05-27 00:00:00,"Mestizo de Cocker y grifon","","M","N","chocolate"
3134,2823,"P","IRIS","982009100144797",1998-09-17 00:00:00,"Cocker","","H","N","Ruano canela"
3135,2824,"P","TRUFA","985120022231236",2005-05-20 00:00:00,"Mestizo Belga","","H","N","negra"
3136,2824,"P","PRISCILA","985120022177773",2005-05-20 00:00:00,"Mestizo de Belga","","H","N","atigrada canela"
3137,2825,"P","GOOFY","114554667A",1996-12-02 00:00:00,"Schnauzer Miniatura","","M","N","negro"
3138,2826,"P","ZEUS","977200004443053",2005-02-01 00:00:00,"Bulldog Ingles","","M","N","Blanco / dorado"
3139,2827,"P","CHIRY","348098100048966",2005-10-26 00:00:00,"Shit tzu","","M","N","Blanco / dorado"
3140,2828,"P","ARPY","412B59723C",1997-05-20 00:00:00,"Alaskan Malamute","","M","N",""
3141,2829,"P","GARRY","977200004752195",2004-02-01 00:00:00,"Chow Chow","No se deja manipular, ni bañar nada bien","M","N","negro"
3142,2830,"P","DRACO","724098100361196",2002-10-18 00:00:00,"Yorkshire","","M","N",""
3143,2831,"P","wifly","977200005363177",2004-06-05 00:00:00,"bulldog ingles","estomago delicado","M","N",""
3144,2832,"P","SOFI","938000000081157",,"BRACO ALEMAN","","H","S",""
3145,2833,"P","MARCO","941000001237363",2006-03-03 00:00:00,"AMERICAN STANFORDSHIRE","","M","N",""
3146,2834,"P","CATYA","0000",,"","","H","N",""
3147,2835,"P","NESCA","941OOOOOO377054",2005-09-22 00:00:00,"Mestiza","Antigua: VILLAMIL 51-1ºA - 91.459.36.85 ","H","N",""
3148,2836,"P","LETY","982009104356616",2005-10-22 00:00:00,"mestiza","","H","N",""
3149,2837,"P","BULMA","985120027738904",2005-07-10 00:00:00,"AKITAINU","","H","N",""
3150,2838,"P","PINGO","985120027250298",2006-04-22 00:00:00,"MESTIZO","","M","N",""
3151,2839,"P","GUS","982009104285563",2006-04-02 00:00:00,"cruce de pointer y podenco","","M","N",""
3152,2840,"P","IONA","985100010097767",2003-03-23 00:00:00,"BULDOG FRANCES","","H","N",""
3153,2841,"P","Mulken","977200004337057",2005-11-10 00:00:00,"Dogo aleman","Le operaron de una torsion de estomago. IMPORTANTE MIRAR ALIMENTACION. Estomago delicadisimo.","M","N","atigrado"
3154,2842,"P","PANCHO","941000000704392",2006-04-11 00:00:00,"mestizo","","M","N",""
3155,2843,"P","ralf","977200004468317",1994-03-12 00:00:00,"pastor aleman","","M","N",""
3156,2843,"P","PERRITA","982009101503604",1994-02-22 00:00:00,"MESTIZA","","H","N",""
3157,2844,"P","LAYA","941000000963486",2006-04-28 00:00:00,"GOLDEN ","","H","N",""
3158,2845,"P","MAX","982009101571462",2003-08-15 00:00:00,"mestizo","","M","N",""
3159,2846,"P","JITANA","981098100353629",2001-07-03 00:00:00,"SNAUCER MINIATURA","","H","N",""
3160,2847,"P","ROBIN","941000000451159",2004-03-03 00:00:00,"MESTIZO","","M","N",""
3161,2848,"P","LOBO","406641003C",1996-10-06 00:00:00,"PASTOR ALEMAN","","M","N","NEGRO FUEGO"
3162,2849,"P","TOSCA","985120019237794",2003-06-06 00:00:00,"BRACO ALEMAN","","H","N",""
3163,2850,"P","KIRA","981098100349994",2006-02-14 00:00:00,"MESTIZO","","H","N",""
3164,2851,"P","LUCKY","000000",2006-04-10 00:00:00,"MESTIZO","","M","N",""
3165,2852,"P","SKY","982009100361490",2001-03-26 00:00:00,"Beagle","","M","N",""
3166,2853,"P","RITA","977200004420861",2004-04-10 00:00:00,"Schnauzer miniatura","","H","N",""
3167,2838,"P","PIPO","985120022104597",2005-09-19 00:00:00,"Yorkshire Terrier","","M","N",""
3168,2838,"P","KEKO","985120024027836",2006-03-18 00:00:00,"Yorkshire Terrier","","M","N",""
3169,2854,"P","LABRADORA","00",2006-08-01 00:00:00,"Labrador Retriever","Compra hembrita de labrador hija de JARO Y JOTA","H","N","Rubia"
3170,2855,"P","NALA","000",2004-09-30 00:00:00,"Labrador","","H","N","Rubio"
3171,2856,"P","GOLFO","953000005010595",2006-02-11 00:00:00,"Golden Retriever","","M","N",""
3172,2857,"P","WIMBO","724098100412692",2002-01-05 00:00:00,"LABRADOR","","M","N","Canela"
3173,2858,"P","DANA","985120022424681",2005-08-25 00:00:00,"Cocker","","H","N","dorado"
3174,2859,"P","MONA","20340B150C",1995-04-01 00:00:00,"Mestiza","","H","N","negra"
3175,2860,"P","TEO","000",2006-04-15 00:00:00,"Braco Hungaro - Vizsla","","M","N",""
3176,2861,"P","TANGO","941000000307051",2006-06-14 00:00:00,"Beagle","","M","N",""
3177,2862,"P","DADO","121635580A",1997-07-15 00:00:00,"Doberman","","M","N","marron/fuego"
3178,2862,"P","WENDY","0977200001494743",2002-05-01 00:00:00,"Cocker Spaniel","","H","N","dorado"
3179,2863,"P","GOLUM","941000000588939",2005-07-01 00:00:00,"Beagle","","M","N",""
3180,2864,"P","SAURON","947000000175357",2006-01-04 00:00:00,"Bulldog Ingles","","M","N","canela / blanco"
3181,2865,"P","PIPO","724098100547057",2003-07-20 00:00:00,"Spaniel Breton","","M","N","Blanco y marrón"
3182,2866,"P","DAGO","380098100865836",2006-01-04 00:00:00,"Bulldog Frances","","M","N","Atigrado"
3183,2867,"P","TYSON","724098101032754",1998-11-18 00:00:00,"Fox Terrier","","M","N",""
3184,2867,"P","BONI","985120025175271",2006-04-01 00:00:00,"Golden Retriever","","H","N",""
3185,2868,"P","SHIVA","724098100693382",2005-01-25 00:00:00,"American Sttafordshire Terrier","","H","N",""
3186,2869,"P","WHITE","977200000696419",1999-01-21 00:00:00,"Labrador","","H","N","negro"
3187,2869,"P","SPOTTY","985100005860919",1999-01-22 00:00:00,"Jack Russell","","H","N",""
3188,2869,"P","COOPER","724098100343371",2002-04-12 00:00:00,"Jack Russell","","M","N",""
3189,2870,"P","ALF","116119656A",1996-04-29 00:00:00,"Labrador","","M","N","negro"
3190,2871,"P","KIRA","000",2005-09-16 00:00:00,"Boxer Dorada","","H","N",""
3191,2872,"P","BRUNO","985120006964293",2001-03-11 00:00:00,"Scottish Terrier","","M","N","Negro"
3192,2873,"P","TOMY","121954120A",1998-03-15 00:00:00,"Caniche","","M","N","Blanco"
3193,2874,"P","TRISTAN","000",2004-01-01 00:00:00,"Westh Higland","","M","N",""
3194,2875,"P","PEPI","724098101278765",2002-05-01 00:00:00,"Mestizo labrador","","H","N",""
3195,2875,"P","REX","724098101285125",2002-01-01 00:00:00,"Mestizo labrador","","M","N","negro"
3196,2876,"P","HARRY POTTER","724098100313714",2002-01-10 00:00:00,"Teckel","","M","N",""
3197,2877,"P","CHESKA","977200005379874",2003-03-01 00:00:00,"Standfordshire Terrier","","H","N","Blanca / atigrada"
3198,2877,"P","NELA","0000",2000-03-01 00:00:00,"Standforshire Terrier","","H","N","Atigrada"
3199,2878,"P","BOBI","985100009786790",2003-01-01 00:00:00,"Bobtail","","M","N",""
3200,2879,"P","DIOGENES","977200001428708",1998-01-10 00:00:00,"Golden Retriever","","M","N",""
3201,2880,"P","CARLOTA","977200004272410",2005-05-12 00:00:00,"Golden Retriever","","H","N",""
3202,2881,"P","CAPRI","116329291A",1997-08-11 00:00:00,"Mestizo de Cocker","","M","N","Tricolor"
3203,2882,"P","KORA","978000000029961",2001-09-05 00:00:00,"Yorkshire Terrier","","H","N",""
3204,2882,"P","YUKY","985100010046546",2000-12-12 00:00:00,"Yorkshire Terrier","","M","N",""
3205,2883,"P","NANA","724098100397504",2003-11-19 00:00:00,"Labrador","","H","N","dorado"
3206,2884,"P","TAHIS","953000000124780",2004-05-23 00:00:00,"American Standford","","H","N",""
3207,2884,"P","BLANQUITA","4010275964",1997-05-01 00:00:00,"MESTIZO","","H","N",""
3208,2885,"P","PONGO","0985100005226763",1997-06-21 00:00:00,"Beagle","","M","N",""
3209,2886,"P","CUR","985120022454179",2006-06-08 00:00:00,"Border Collie","","M","N","b/n"
3210,2887,"P","GOLFO","982009102005001",2005-08-20 00:00:00,"Golden Retriever","","M","N",""
3211,2888,"HAM","capuchino","000",2009-11-01 00:00:00,"comun","","M","N",""
3212,2889,"P","LOLA","977200005621985",2006-04-28 00:00:00,"Cocker Spaniela","","H","N","negro"
3213,2890,"P","GORO","985100009912555",2000-12-31 00:00:00,"Cocker Spaniel","","M","N","negro"
3214,2891,"P","NESKA","000",1995-11-01 00:00:00,"Schnauzer miniatura","","H","N",""
3215,2891,"P","BINGO","000",1999-04-01 00:00:00,"Schnauzer miniatura","","M","N","s/p"
3216,2892,"P","RINTIN","978000000737487",2003-06-13 00:00:00,"MESTIZO","","M","N",""
3217,2892,"P","BUBU","978000000734735",2003-01-15 00:00:00,"MESTIZO","","M","N",""
3218,2893,"P","MOTY","724098100374490",2002-04-21 00:00:00,"Braco Alemán","","H","N",""
3219,2894,"P","LEON","968000003842441",2006-08-24 00:00:00,"Pastor Alemán","","M","N",""
3220,2895,"P","LOLA","968000003856154",2006-01-30 00:00:00,"Basset Hound","","H","N",""
3221,2896,"P","NESS","116511683A",1997-12-01 00:00:00,"West Higland","","H","N",""
3222,2897,"P","LUPY","963000000104778",2003-10-10 00:00:00,"YORKSHIRE","","M","N","GRIS"
3223,2898,"P","JARA","982009101034894",2003-11-01 00:00:00,"Beagle","SE LE DEBEN 2 EUROS DE LA VEZ PASADA 23/7/2012","H","S",""
3224,2899,"P","PEPE","1F775C6727",1995-01-11 00:00:00,"Schnauzer miniatura","","M","N","negro/plata"
3225,2900,"P","EDER","977200004993985",2004-04-10 00:00:00,"Braco de Weimar","","M","N",""
3226,2900,"P","MIÑO","941000000647712",2006-04-14 00:00:00,"Braco de Weimar","","M","N",""
3227,2901,"P","NORA","000",2006-01-01 00:00:00,"Dogo Alemán","","H","N","negro"
3228,2902,"P","GEMPO","0000",2006-06-03 00:00:00,"Basset Hound","","M","N",""
3229,2903,"PA","Abelita y Pablito","000",2001-02-01 00:00:00,"Periquito","","H","N",""
3230,2904,"P","Zico","985120005894289",2002-12-29 00:00:00,"Jack Russel Terrier","","M","N",""
3231,2905,"P","CARLA","116111250A",1996-07-09 00:00:00,"Pastor Ingles","","H","N",""
3232,2906,"P","ZAR","115554495A",1996-11-05 00:00:00,"Samoyedo","","M","N",""
3233,2907,"P","HAIZE","724098100660039",2005-07-21 00:00:00,"Labrador","","M","N","negro"
3234,2908,"P","TRUCO","98512006903013",2000-05-01 00:00:00,"Mestizo gost datura","","M","N",""
3235,2909,"P","BUDA","977200004394246",2005-05-28 00:00:00,"Rottweiler","","M","N",""
3236,2910,"P","BRUNO","968000004460086",2006-06-01 00:00:00,"West Higland","","M","N",""
3237,2911,"P","CHENCHO","401C723D47",1996-11-01 00:00:00,"Yorkshire Terrier","","M","N",""
3238,2912,"P","KIKA","115912524A",1996-06-06 00:00:00,"Fox Terrier","","H","N",""
3239,2912,"P","TASS","982009100141484",2000-02-01 00:00:00,"Fox Terrier","","M","N",""
3240,2913,"P","FALCOR","953000000247304",2004-10-01 00:00:00,"Mestizo","","M","N","marron"
3241,2134,"P","NEO","985120022224359",2005-09-01 00:00:00,"Labrador","","M","N","negro"
3242,2914,"P","RON","985120026819887",2006-02-28 00:00:00,"Beagle","","M","N",""
3243,2915,"P","ISIS","000",1996-03-01 00:00:00,"Cocker","Se llevó al perro sin pagar ni avisar en semana santa 07","H","N","canela"
3244,2916,"P","NALA","982009100407050",2001-03-15 00:00:00,"Labrador","","H","N","canela"
