6152,3,4931,105,2009-04-12 00:00:00,2009-04-12 00:00:00,
6153,14,4806,10,2009-02-17 00:00:00,2009-02-17 00:00:00,
6156,8,4824,135,2009-03-01 00:00:00,2009-03-01 00:00:00,
6157,8,4822,165,2009-02-28 00:00:00,2009-02-28 00:00:00,
6158,14,4827,110,2009-03-01 00:00:00,2009-03-01 00:00:00,
6159,8,4829,104,2009-03-01 00:00:00,2009-03-01 00:00:00,
6160,3,4819,60,2009-02-24 00:00:00,2009-02-24 00:00:00,
6161,8,4820,105,2009-02-26 00:00:00,2009-02-26 00:00:00,
6162,8,4809,96,2009-02-18 00:00:00,2009-02-18 00:00:00,
6163,8,4813,45,2009-02-22 00:00:00,2009-02-22 00:00:00,
6166,8,4818,45,2009-02-23 00:00:00,2009-02-23 00:00:00,
6168,8,4817,45,2009-02-23 00:00:00,2009-02-23 00:00:00,
6169,8,4816,15,2009-02-23 00:00:00,2009-02-23 00:00:00,
6169,15,4816,12,2009-02-23 00:00:00,2009-02-23 00:00:00,
6170,15,4869,60,2009-03-22 00:00:00,2009-03-22 00:00:00,
6171,3,4815,17,2009-02-23 00:00:00,2009-02-23 00:00:00,
6172,3,4846,45,2009-03-11 00:00:00,2009-03-11 00:00:00,
6173,3,4939,240,2009-04-12 00:00:00,2009-04-12 00:00:00,
6174,3,4835,120,2009-03-04 00:00:00,2009-03-04 00:00:00,
6175,8,4833,75,2009-03-02 00:00:00,2009-03-02 00:00:00,
6176,8,4831,66,2009-03-02 00:00:00,2009-03-02 00:00:00,
6178,9,4821,0,2009-02-26 00:00:00,2009-02-26 00:00:00,
6179,8,4823,27,2009-02-28 00:00:00,2009-02-28 00:00:00,
6180,8,4832,30,2009-03-02 00:00:00,2009-03-02 00:00:00,
6181,8,4830,30,2009-03-02 00:00:00,2009-03-02 00:00:00,
6182,14,4836,60,2009-03-04 00:00:00,2009-03-04 00:00:00,
6183,15,4837,36,2009-03-06 00:00:00,2009-03-06 00:00:00,
6184,15,4876,60,2009-03-23 00:00:00,2009-03-23 00:00:00,
6185,8,4980,225,2009-04-13 00:00:00,2009-04-13 00:00:00,
6186,8,4874,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6187,8,4866,120,2009-03-22 00:00:00,2009-03-22 00:00:00,
6188,8,4917,74,2009-04-08 00:00:00,2009-04-08 00:00:00,
6189,3,4871,75,2009-03-22 00:00:00,2009-03-22 00:00:00,
6190,3,4921,105,2009-04-11 00:00:00,2009-04-11 00:00:00,
6242,14,4855,10,2009-03-16 00:00:00,2009-03-16 00:00:00,
6243,9,4849,0,2009-03-13 00:00:00,2009-03-13 00:00:00,
6244,8,4856,45,2009-03-16 00:00:00,2009-03-16 00:00:00,
6245,8,4852,30,2009-03-15 00:00:00,2009-03-15 00:00:00,
6246,8,4973,75,2009-04-13 00:00:00,2009-04-13 00:00:00,
6247,8,4914,97.95,2009-04-07 00:00:00,2009-04-07 00:00:00,
6248,8,4996,345,2009-04-17 00:00:00,2009-04-17 00:00:00,
6249,3,4865,45,2009-03-22 00:00:00,2009-03-22 00:00:00,
6252,8,4878,60,2009-03-23 00:00:00,2009-03-23 00:00:00,
6253,3,4877,120,2009-03-23 00:00:00,2009-03-23 00:00:00,
6254,3,4862,45,2009-03-20 00:00:00,2009-03-20 00:00:00,
6255,14,4885,50,2009-03-23 00:00:00,2009-03-23 00:00:00,
6256,8,4858,41,2009-03-16 00:00:00,2009-03-16 00:00:00,
6257,3,4893,90,2009-03-24 00:00:00,2009-03-24 00:00:00,
6258,3,4888,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6259,3,4879,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6260,3,4861,30,2009-03-20 00:00:00,2009-03-20 00:00:00,
6261,8,4867,75,2009-03-22 00:00:00,2009-03-22 00:00:00,
6263,3,4938,75,2009-04-12 00:00:00,2009-04-12 00:00:00,
6264,3,4956,150,2009-04-13 00:00:00,2009-04-13 00:00:00,
6266,3,4868,104,2009-03-22 00:00:00,2009-03-22 00:00:00,
6267,8,4989,105,2009-04-15 00:00:00,2009-04-15 00:00:00,
6269,3,4873,85,2009-03-23 00:00:00,2009-03-23 00:00:00,
6270,8,4887,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6271,8,4986,114,2009-04-14 00:00:00,2009-04-14 00:00:00,
6272,8,4894,117,2009-03-25 00:00:00,2009-03-25 00:00:00,
6273,8,4886,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6274,8,5059,60,2009-05-12 00:00:00,2009-05-12 00:00:00,
6275,9,4880,75,2009-03-23 00:00:00,2009-03-23 00:00:00,
6276,8,4881,115,2009-03-23 00:00:00,2009-03-23 00:00:00,
6277,14,4882,30,2009-03-23 00:00:00,2009-03-23 00:00:00,
6278,3,4930,90,2009-04-11 00:00:00,2009-04-11 00:00:00,
6279,8,5015,60,2009-05-03 00:00:00,2009-05-03 00:00:00,
6280,9,4910,0,2009-04-04 00:00:00,2009-04-04 00:00:00,
6281,3,4896,30,2009-03-27 00:00:00,2009-03-27 00:00:00,
6282,8,4962,90,2009-04-13 00:00:00,2009-04-13 00:00:00,
6283,8,4897,75,2009-03-27 00:00:00,2009-03-27 00:00:00,
6284,3,4872,92,2009-03-22 00:00:00,2009-03-22 00:00:00,
6287,3,4898,90,2009-03-29 00:00:00,2009-03-29 00:00:00,
6289,8,4903,45,2009-03-30 00:00:00,2009-03-30 00:00:00,
6291,8,4926,45,2009-04-11 00:00:00,2009-04-11 00:00:00,
6292,8,4966,142,2009-04-13 00:00:00,2009-04-13 00:00:00,
6293,4,4902,5,2009-03-30 00:00:00,2009-03-30 00:00:00,
6293,8,4902,80,2009-03-30 00:00:00,2009-03-30 00:00:00,
6294,8,4967,190,2009-04-13 00:00:00,2009-04-13 00:00:00,
6295,8,4948,144,2009-04-12 00:00:00,2009-04-12 00:00:00,
6296,3,4959,150,2009-04-13 00:00:00,2009-04-13 00:00:00,
6297,3,4924,120,2009-04-11 00:00:00,2009-04-11 00:00:00,
6300,15,4970,108,2009-04-13 00:00:00,2009-04-13 00:00:00,
6301,3,4909,150,2009-04-04 00:00:00,2009-04-04 00:00:00,
6303,8,4969,142,2009-04-13 00:00:00,2009-04-13 00:00:00,
6304,8,4895,20,2009-03-27 00:00:00,2009-03-27 00:00:00,
6305,8,4900,45,2009-03-30 00:00:00,2009-03-30 00:00:00,
6308,3,4964,144,2009-04-13 00:00:00,2009-04-13 00:00:00,
6309,8,4927,60,2009-04-11 00:00:00,2009-04-11 00:00:00,
6310,8,4943,75,2009-04-12 00:00:00,2009-04-12 00:00:00,
6311,8,4901,85,2009-03-30 00:00:00,2009-03-30 00:00:00,
6312,3,4905,45,2009-03-30 00:00:00,2009-03-30 00:00:00,
6313,8,4899,45,2009-03-29 00:00:00,2009-03-29 00:00:00,
6314,8,4981,84,2009-04-13 00:00:00,2009-04-13 00:00:00,
6315,8,4951,240,2009-04-12 00:00:00,2009-04-12 00:00:00,
6316,3,4963,75,2009-04-13 00:00:00,2009-04-13 00:00:00,
6317,3,4925,105,2009-04-11 00:00:00,2009-04-11 00:00:00,
6318,8,4972,35.5,2009-04-13 00:00:00,2009-04-13 00:00:00,
6318,14,4972,60,2009-04-13 00:00:00,2009-04-13 00:00:00,
6320,8,4906,130,2009-04-02 00:00:00,2009-04-02 00:00:00,
6321,3,4983,114,2009-04-14 00:00:00,2009-04-14 00:00:00,
6322,3,4932,150,2009-04-12 00:00:00,2009-04-12 00:00:00,
6323,3,4918,75,2009-04-08 00:00:00,2009-04-08 00:00:00,
6325,3,5000,312,2009-04-20 00:00:00,2009-04-20 00:00:00,
6326,3,4916,90,2009-04-07 00:00:00,2009-04-07 00:00:00,
6327,8,4915,91,2009-04-07 00:00:00,2009-04-07 00:00:00,
6328,3,4947,140,2009-04-12 00:00:00,2009-04-12 00:00:00,
6329,8,4923,83,2009-04-11 00:00:00,2009-04-11 00:00:00,
6330,8,4971,98,2009-04-13 00:00:00,2009-04-13 00:00:00,
6331,8,4984,165,2009-04-14 00:00:00,2009-04-14 00:00:00,
6333,3,4922,120,2009-04-11 00:00:00,2009-04-11 00:00:00,
6335,3,4977,150,2009-04-13 00:00:00,2009-04-13 00:00:00,
6336,8,4968,147,2009-04-13 00:00:00,2009-04-13 00:00:00,
6336,15,4968,12,2009-04-13 00:00:00,2009-04-13 00:00:00,
6337,9,4995,0,2009-04-16 00:00:00,2009-04-16 00:00:00,
6338,8,4935,75,2009-04-12 00:00:00,2009-04-12 00:00:00,
6339,8,4985,96,2009-04-14 00:00:00,2009-04-14 00:00:00,
6340,8,4934,120,2009-04-12 00:00:00,2009-04-12 00:00:00,
6341,3,4953,98,2009-04-12 00:00:00,2009-04-12 00:00:00,
6342,8,4960,90,2009-04-13 00:00:00,2009-04-13 00:00:00,
6344,14,4919,20,2009-04-08 00:00:00,2009-04-08 00:00:00,
6344,15,4919,60,2009-04-08 00:00:00,2009-04-08 00:00:00,
6345,8,4911,120,2009-04-05 00:00:00,2009-04-05 00:00:00,
6346,8,4976,60.5,2009-04-13 00:00:00,2009-04-13 00:00:00,
6347,3,4993,180,2009-04-15 00:00:00,2009-04-15 00:00:00,
6349,8,4987,110,2009-04-14 00:00:00,2009-04-14 00:00:00,
6350,15,4944,60,2009-04-12 00:00:00,2009-04-12 00:00:00,
6351,8,4913,40,2009-04-06 00:00:00,2009-04-06 00:00:00,
6351,15,4913,60,2009-04-06 00:00:00,2009-04-06 00:00:00,
6352,8,4974,150,2009-04-13 00:00:00,2009-04-13 00:00:00,
6353,8,4954,105,2009-04-12 00:00:00,2009-04-12 00:00:00,
6354,9,4979,0,2009-04-13 00:00:00,2009-04-13 00:00:00,
6355,8,4933,75,2009-04-12 00:00:00,2009-04-12 00:00:00,
6356,8,4920,45,2009-04-08 00:00:00,2009-04-08 00:00:00,
6357,8,4946,90,2009-04-12 00:00:00,2009-04-12 00:00:00,
6358,3,5414,174,2009-08-24 00:00:00,2009-08-24 00:00:00,
6358,4,5414,201,2009-08-24 00:00:00,2009-08-24 00:00:00,
6359,8,4955,105,2009-04-12 00:00:00,2009-04-12 00:00:00,
6360,8,4912,30,2009-04-05 00:00:00,2009-04-05 00:00:00,
6361,4,4936,90,2009-04-12 00:00:00,2009-04-12 00:00:00,
6362,8,4957,84,2009-04-13 00:00:00,2009-04-13 00:00:00,
6363,8,4965,140,2009-04-13 00:00:00,2009-04-13 00:00:00,
6364,3,4937,75,2009-04-12 00:00:00,2009-04-12 00:00:00,
6365,3,4958,79,2009-04-13 00:00:00,2009-04-13 00:00:00,
6367,3,4941,70,2009-04-12 00:00:00,2009-04-12 00:00:00,
6369,3,4952,138,2009-04-12 00:00:00,2009-04-12 00:00:00,
6370,8,4990,74,2009-04-15 00:00:00,2009-04-15 00:00:00,
6371,8,4950,70,2009-04-12 00:00:00,2009-04-12 00:00:00,
6372,3,4928,60,2009-04-11 00:00:00,2009-04-11 00:00:00,
6373,8,4949,84,2009-04-12 00:00:00,2009-04-12 00:00:00,
6374,3,4992,117,2009-04-15 00:00:00,2009-04-15 00:00:00,
6375,3,4988,36,2009-04-14 00:00:00,2009-04-14 00:00:00,
6376,8,5068,69,2009-05-17 00:00:00,2009-05-17 00:00:00,
6377,3,4991,59,2009-04-15 00:00:00,2009-04-15 00:00:00,
6378,15,5023,48,2009-05-04 00:00:00,2009-05-04 00:00:00,
6379,3,4998,90,2009-04-19 00:00:00,2009-04-19 00:00:00,
6380,8,5006,75,2009-04-27 00:00:00,2009-04-27 00:00:00,
6381,3,4999,60,2009-04-19 00:00:00,2009-04-19 00:00:00,
6382,14,5078,60,2009-05-18 00:00:00,2009-05-18 00:00:00,
6383,8,4994,15,2009-04-16 00:00:00,2009-04-16 00:00:00,
6384,8,5053,45,2009-05-11 00:00:00,2009-05-11 00:00:00,
6385,8,5004,188,2009-04-24 00:00:00,2009-04-24 00:00:00,
6387,3,5008,60,2009-04-27 00:00:00,2009-04-27 00:00:00,
6388,14,4997,10,2009-04-18 00:00:00,2009-04-18 00:00:00,
6390,15,5074,48,2009-05-18 00:00:00,2009-05-18 00:00:00,
6391,8,5014,72,2009-05-03 00:00:00,2009-05-03 00:00:00,
6393,14,5003,10,2009-04-23 00:00:00,2009-04-23 00:00:00,
6394,3,5041,264,2009-05-05 00:00:00,2009-05-05 00:00:00,
6395,3,5016,60,2009-05-03 00:00:00,2009-05-03 00:00:00,
6396,8,5005,75,2009-04-26 00:00:00,2009-04-26 00:00:00,
6397,8,5026,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6398,3,5055,144,2009-05-11 00:00:00,2009-05-11 00:00:00,
6399,3,5009,85,2009-04-27 00:00:00,2009-04-27 00:00:00,
6400,4,5002,80,2009-04-21 00:00:00,2009-04-21 00:00:00,
6402,3,5036,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6403,8,5007,45,2009-04-27 00:00:00,2009-04-27 00:00:00,
6405,8,5017,75,2009-05-03 00:00:00,2009-05-03 00:00:00,
6406,3,5091,90,2009-05-20 00:00:00,2009-05-20 00:00:00,
6407,14,5076,40,2009-05-18 00:00:00,2009-05-18 00:00:00,
6408,3,5469,816,2009-09-02 00:00:00,2009-09-02 00:00:00,
6410,4,5031,100,2009-05-04 00:00:00,2009-05-04 00:00:00,
6411,3,5010,45,2009-04-27 00:00:00,2009-04-27 00:00:00,
6412,4,5033,158,2009-05-04 00:00:00,2009-05-04 00:00:00,
6413,8,5060,60,2009-05-12 00:00:00,2009-05-12 00:00:00,
6414,8,5062,15,2009-05-13 00:00:00,2009-05-13 00:00:00,
6414,14,5062,70,2009-05-13 00:00:00,2009-05-13 00:00:00,
6415,14,5030,50,2009-05-04 00:00:00,2009-05-04 00:00:00,
6416,8,5027,100,2009-05-04 00:00:00,2009-05-04 00:00:00,
6417,3,5018,60,2009-05-03 00:00:00,2009-05-03 00:00:00,
6418,8,5025,72,2009-05-04 00:00:00,2009-05-04 00:00:00,
6419,8,5337,255,2009-08-13 00:00:00,2009-08-13 00:00:00,
6420,8,5019,60,2009-05-03 00:00:00,2009-05-03 00:00:00,
6421,3,5011,45,2009-04-30 00:00:00,2009-04-30 00:00:00,
6422,8,5037,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6423,3,5051,45,2009-05-10 00:00:00,2009-05-10 00:00:00,
6424,8,5022,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6425,3,5039,75,2009-05-04 00:00:00,2009-05-04 00:00:00,
6428,8,5021,60,2009-05-03 00:00:00,2009-05-03 00:00:00,
6431,8,5040,48,2009-05-05 00:00:00,2009-05-05 00:00:00,
6432,8,5038,80,2009-05-04 00:00:00,2009-05-04 00:00:00,
6433,3,5013,60,2009-05-03 00:00:00,2009-05-03 00:00:00,
6434,4,5034,127,2009-05-04 00:00:00,2009-05-04 00:00:00,
6436,4,5032,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6437,3,5020,83,2009-05-03 00:00:00,2009-05-03 00:00:00,
6438,8,5035,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6439,8,5024,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6440,8,5107,150,2009-05-31 00:00:00,2009-05-31 00:00:00,
6441,8,5045,158,2009-05-07 00:00:00,2009-05-07 00:00:00,
6442,8,5095,45,2009-05-25 00:00:00,2009-05-25 00:00:00,
6443,8,5103,120,2009-05-26 00:00:00,2009-05-26 00:00:00,
6444,8,5042,95,2009-05-05 00:00:00,2009-05-05 00:00:00,
6445,3,5043,83,2009-05-05 00:00:00,2009-05-05 00:00:00,
6446,8,5029,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6447,3,5028,60,2009-05-04 00:00:00,2009-05-04 00:00:00,
6448,8,5084,95,2009-05-18 00:00:00,2009-05-18 00:00:00,
6449,9,5012,0,2009-04-30 00:00:00,2009-04-30 00:00:00,
6450,3,5052,45,2009-05-10 00:00:00,2009-05-10 00:00:00,
6452,8,5047,75,2009-05-09 00:00:00,2009-05-09 00:00:00,
6453,3,5046,60,2009-05-08 00:00:00,2009-05-08 00:00:00,
6454,8,5083,75,2009-05-18 00:00:00,2009-05-18 00:00:00,
6456,3,5061,90,2009-05-12 00:00:00,2009-05-12 00:00:00,
6457,8,5064,75,2009-05-16 00:00:00,2009-05-16 00:00:00,
6458,3,5048,45,2009-05-09 00:00:00,2009-05-09 00:00:00,
6459,3,5373,284,2009-08-18 00:00:00,2009-08-18 00:00:00,
6460,3,5054,45,2009-05-11 00:00:00,2009-05-11 00:00:00,
6462,8,5122,210,2009-06-08 00:00:00,2009-06-08 00:00:00,
6464,15,5058,48,2009-05-12 00:00:00,2009-05-12 00:00:00,
6465,8,5050,45,2009-05-10 00:00:00,2009-05-10 00:00:00,
6467,3,5174,135,2009-06-29 00:00:00,2009-06-29 00:00:00,
6471,8,5057,38,2009-05-11 00:00:00,2009-05-11 00:00:00,
6473,8,5049,45,2009-05-10 00:00:00,2009-05-10 00:00:00,
6474,3,5056,45,2009-05-11 00:00:00,2009-05-11 00:00:00,
6474,8,5056,6,2009-05-11 00:00:00,2009-05-11 00:00:00,
6475,4,5086,90,2009-05-19 00:00:00,2009-05-19 00:00:00,
6476,8,5066,60,2009-05-17 00:00:00,2009-05-17 00:00:00,
6477,3,5153,60,2009-06-20 00:00:00,2009-06-20 00:00:00,
6481,3,5088,135,2009-05-19 00:00:00,2009-05-19 00:00:00,
6482,3,5079,60,2009-05-18 00:00:00,2009-05-18 00:00:00,
6483,3,5082,150,2009-05-18 00:00:00,2009-05-18 00:00:00,
6484,3,5075,75,2009-05-18 00:00:00,2009-05-18 00:00:00,
6485,3,5065,60,2009-05-17 00:00:00,2009-05-17 00:00:00,
6486,4,6114,0.36,2010-05-07 00:00:00,2010-05-07 00:00:00,
6487,3,5085,75,2009-05-18 00:00:00,2009-05-18 00:00:00,
6488,8,5089,94,2009-05-20 00:00:00,2009-05-20 00:00:00,
6489,3,5259,429,2009-07-22 00:00:00,2009-07-22 00:00:00,
6490,3,5115,12,2009-06-02 00:00:00,2009-06-02 00:00:00,
6490,15,5115,36,2009-06-02 00:00:00,2009-06-02 00:00:00,
6491,3,5081,27,2009-05-18 00:00:00,2009-05-18 00:00:00,
6491,14,5081,40,2009-05-18 00:00:00,2009-05-18 00:00:00,
6492,8,5090,95,2009-05-20 00:00:00,2009-05-20 00:00:00,
6493,3,5071,60,2009-05-17 00:00:00,2009-05-17 00:00:00,
6494,8,5077,66,2009-05-18 00:00:00,2009-05-18 00:00:00,
6495,8,5272,165,2009-07-27 00:00:00,2009-07-27 00:00:00,
6496,8,5243,212,2009-07-20 00:00:00,2009-07-20 00:00:00,
6498,8,5070,60,2009-05-17 00:00:00,2009-05-17 00:00:00,
6499,15,5067,60,2009-05-17 00:00:00,2009-05-17 00:00:00,
6500,8,5087,144,2009-05-19 00:00:00,2009-05-19 00:00:00,
6501,8,5101,120,2009-05-26 00:00:00,2009-05-26 00:00:00,
6502,3,5073,80,2009-05-18 00:00:00,2009-05-18 00:00:00,
6503,3,5080,60,2009-05-18 00:00:00,2009-05-18 00:00:00,
6504,14,5182,100,2009-07-01 00:00:00,2009-07-01 00:00:00,
6544,8,5109,54,2009-05-31 00:00:00,2009-05-31 00:00:00,
6546,3,6388,663,2010-08-09 00:00:00,2010-08-09 00:00:00,
6547,8,5365,375,2009-08-17 00:00:00,2009-08-17 00:00:00,
6548,8,5354,360,2009-08-16 00:00:00,2009-08-16 00:00:00,
6549,8,5118,49,2009-06-07 00:00:00,2009-06-07 00:00:00,
6550,8,5119,45,2009-06-07 00:00:00,2009-06-07 00:00:00,
6551,3,5125,60,2009-06-13 00:00:00,2009-06-13 00:00:00,
6553,8,5127,75,2009-06-14 00:00:00,2009-06-14 00:00:00,
6554,8,5139,160,2009-06-15 00:00:00,2009-06-15 00:00:00,
6555,3,5148,165,2009-06-16 00:00:00,2009-06-16 00:00:00,
6556,8,5123,75,2009-06-10 00:00:00,2009-06-10 00:00:00,
6558,15,5120,36,2009-06-08 00:00:00,2009-06-08 00:00:00,
6559,3,5131,85,2009-06-14 00:00:00,2009-06-14 00:00:00,
6560,8,5121,45,2009-06-08 00:00:00,2009-06-08 00:00:00,
6561,3,5126,75,2009-06-14 00:00:00,2009-06-14 00:00:00,
6563,3,5143,150,2009-06-15 00:00:00,2009-06-15 00:00:00,
6564,14,5135,75,2009-06-14 00:00:00,2009-06-14 00:00:00,
6565,8,5140,75,2009-06-15 00:00:00,2009-06-15 00:00:00,
6566,3,5149,72,2009-06-16 00:00:00,2009-06-16 00:00:00,
6568,8,5138,30,2009-06-15 00:00:00,2009-06-15 00:00:00,
6569,3,5320,360,2009-08-10 00:00:00,2009-08-10 00:00:00,
6570,8,5144,90,2009-06-15 00:00:00,2009-06-15 00:00:00,
6572,3,5157,72,2009-06-21 00:00:00,2009-06-21 00:00:00,
6573,3,5218,151,2009-07-13 00:00:00,2009-07-13 00:00:00,
6574,3,5150,60,2009-06-17 00:00:00,2009-06-17 00:00:00,
6575,8,5134,75,2009-06-14 00:00:00,2009-06-14 00:00:00,
6578,3,5132,95,2009-06-14 00:00:00,2009-06-14 00:00:00,
6579,3,5152,75,2009-06-18 00:00:00,2009-06-18 00:00:00,
6580,8,5162,30,2009-06-22 00:00:00,2009-06-22 00:00:00,
6581,8,5124,45,2009-06-13 00:00:00,2009-06-13 00:00:00,
6582,3,5147,75,2009-06-16 00:00:00,2009-06-16 00:00:00,
6506,4,5063,1167,2009-05-14 00:00:00,2009-05-14 00:00:00,
6507,8,5069,116,2009-05-17 00:00:00,2009-05-17 00:00:00,
6508,3,5093,148,2009-05-22 00:00:00,2009-05-22 00:00:00,
6509,3,5072,60,2009-05-18 00:00:00,2009-05-18 00:00:00,
6510,14,5102,50,2009-05-26 00:00:00,2009-05-26 00:00:00,
6511,8,5137,16,2009-06-15 00:00:00,2009-06-15 00:00:00,
6511,15,5137,72,2009-06-15 00:00:00,2009-06-15 00:00:00,
6513,8,5106,240,2009-05-28 00:00:00,2009-05-28 00:00:00,
6514,8,5204,24,2009-07-08 00:00:00,2009-07-08 00:00:00,
6514,14,5204,90,2009-07-08 00:00:00,2009-07-08 00:00:00,
6515,8,5447,30,2009-08-31 00:00:00,2009-08-31 00:00:00,
6516,3,5096,72,2009-05-25 00:00:00,2009-05-25 00:00:00,
6517,8,5425,120,2009-08-25 00:00:00,2009-08-25 00:00:00,
6519,8,5097,4,2009-05-25 00:00:00,2009-05-25 00:00:00,
6519,14,5097,30,2009-05-25 00:00:00,2009-05-25 00:00:00,
6520,8,5108,30,2009-05-31 00:00:00,2009-05-31 00:00:00,
6521,3,5104,30,2009-05-28 00:00:00,2009-05-28 00:00:00,
6522,8,5092,42,2009-05-22 00:00:00,2009-05-22 00:00:00,
6523,8,5099,60,2009-05-25 00:00:00,2009-05-25 00:00:00,
6525,8,5114,80,2009-06-02 00:00:00,2009-06-02 00:00:00,
6526,15,5094,30,2009-05-24 00:00:00,2009-05-24 00:00:00,
6527,8,5100,15,2009-05-25 00:00:00,2009-05-25 00:00:00,
6528,8,5117,80,2009-06-04 00:00:00,2009-06-04 00:00:00,
6530,3,5397,240,2009-08-21 00:00:00,2009-08-21 00:00:00,
6532,8,5110,60,2009-05-31 00:00:00,2009-05-31 00:00:00,
6533,4,5098,320,2009-05-25 00:00:00,2009-05-25 00:00:00,
6534,8,5278,60,2009-07-27 00:00:00,2009-07-27 00:00:00,
6535,8,5136,30,2009-06-15 00:00:00,2009-06-15 00:00:00,
6536,8,5105,15,2009-05-28 00:00:00,2009-05-28 00:00:00,
6537,3,5133,108,2009-06-14 00:00:00,2009-06-14 00:00:00,
6539,8,5116,72,2009-06-02 00:00:00,2009-06-02 00:00:00,
6540,8,5113,65,2009-06-01 00:00:00,2009-06-01 00:00:00,
6541,8,5112,48,2009-06-01 00:00:00,2009-06-01 00:00:00,
6542,3,5111,45,2009-05-31 00:00:00,2009-05-31 00:00:00,
6584,8,5146,75,2009-06-15 00:00:00,2009-06-15 00:00:00,
6586,8,5128,75,2009-06-14 00:00:00,2009-06-14 00:00:00,
6587,3,5129,83,2009-06-14 00:00:00,2009-06-14 00:00:00,
6589,3,5142,45,2009-06-15 00:00:00,2009-06-15 00:00:00,
6590,3,5160,57,2009-06-22 00:00:00,2009-06-22 00:00:00,
6592,8,5145,85,2009-06-15 00:00:00,2009-06-15 00:00:00,
6596,3,5130,45,2009-06-14 00:00:00,2009-06-14 00:00:00,
6597,3,5229,222,2009-07-16 00:00:00,2009-07-16 00:00:00,
6598,8,5195,134,2009-07-06 00:00:00,2009-07-06 00:00:00,
6599,8,5216,49,2009-07-13 00:00:00,2009-07-13 00:00:00,
6601,8,5156,90,2009-06-21 00:00:00,2009-06-21 00:00:00,
6602,8,5236,30,2009-07-19 00:00:00,2009-07-19 00:00:00,
6603,8,5151,76,2009-06-18 00:00:00,2009-06-18 00:00:00,
6604,3,5172,45,2009-06-29 00:00:00,2009-06-29 00:00:00,
6606,3,5179,75,2009-06-30 00:00:00,2009-06-30 00:00:00,
6607,3,5159,45,2009-06-22 00:00:00,2009-06-22 00:00:00,
6608,8,5399,360,2009-08-21 00:00:00,2009-08-21 00:00:00,
6609,8,5228,180,2009-07-15 00:00:00,2009-07-15 00:00:00,
6610,8,5158,75,2009-06-22 00:00:00,2009-06-22 00:00:00,
6611,4,5441,485,2009-08-29 00:00:00,2009-08-29 00:00:00,
6612,8,5154,60,2009-06-21 00:00:00,2009-06-21 00:00:00,
6613,8,5163,60,2009-06-22 00:00:00,2009-06-22 00:00:00,
6614,14,5161,40,2009-06-22 00:00:00,2009-06-22 00:00:00,
6615,8,5166,45,2009-06-25 00:00:00,2009-06-25 00:00:00,
6616,8,5349,183,2009-08-14 00:00:00,2009-08-14 00:00:00,
6617,8,5164,100,2009-06-24 00:00:00,2009-06-24 00:00:00,
6618,8,5318,75,2009-08-10 00:00:00,2009-08-10 00:00:00,
6619,8,5168,90,2009-06-28 00:00:00,2009-06-28 00:00:00,
6620,8,5296,45,2009-08-02 00:00:00,2009-08-02 00:00:00,
6621,8,5356,150,2009-08-17 00:00:00,2009-08-17 00:00:00,
6622,8,5241,125,2009-07-20 00:00:00,2009-07-20 00:00:00,
6623,8,5155,30,2009-06-21 00:00:00,2009-06-21 00:00:00,
6624,3,5220,150,2009-07-13 00:00:00,2009-07-13 00:00:00,
6625,8,5165,74,2009-06-24 00:00:00,2009-06-24 00:00:00,
6626,9,5167,585,2009-06-26 00:00:00,2009-06-26 00:00:00,
6627,3,5180,105,2009-07-01 00:00:00,2009-07-01 00:00:00,
6628,8,5364,90,2009-08-17 00:00:00,2009-08-17 00:00:00,
6629,3,5181,135,2009-07-01 00:00:00,2009-07-01 00:00:00,
6631,8,5197,30,2009-07-06 00:00:00,2009-07-06 00:00:00,
6631,15,5197,24,2009-07-06 00:00:00,2009-07-06 00:00:00,
6632,3,5192,75,2009-07-05 00:00:00,2009-07-05 00:00:00,
6633,3,5171,45,2009-06-29 00:00:00,2009-06-29 00:00:00,
6634,3,5202,105,2009-07-06 00:00:00,2009-07-06 00:00:00,
6635,8,5328,60,2009-08-10 00:00:00,2009-08-10 00:00:00,
6636,8,5247,60,2009-07-20 00:00:00,2009-07-20 00:00:00,
6637,8,5275,60,2009-07-27 00:00:00,2009-07-27 00:00:00,
6638,3,5233,160,2009-07-17 00:00:00,2009-07-17 00:00:00,
6639,3,5264,250,2009-07-25 00:00:00,2009-07-25 00:00:00,
6639,9,5264,110,2009-07-25 00:00:00,2009-07-25 00:00:00,
6640,8,5352,289,2009-08-16 00:00:00,2009-08-16 00:00:00,
6642,8,5196,69,2009-07-06 00:00:00,2009-07-06 00:00:00,
6643,8,5494,270,2009-09-08 00:00:00,2009-09-08 00:00:00,
